time,open,high,low,close,volume,SMA_20,EMA_20
2022-01-06,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-07,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-10,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-11,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-12,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-13,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-14,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-17,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-18,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-19,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-20,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-21,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-24,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-25,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-26,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-27,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-28,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-02-07,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-02-08,9.82,9.82,9.82,9.82,100,7.1885,7.3138
2022-02-09,11.25,11.25,11.25,11.25,100,7.3985,7.6887
2022-02-10,12.86,12.86,12.86,12.86,100,7.689,8.1812
2022-02-11,14.73,14.73,11.88,14.73,4000,8.073,8.8049
2022-02-14,14.64,14.64,14.64,14.64,0,8.4525,9.3606
2022-02-15,16.79,16.79,16.79,16.79,3800,8.9395,10.0682
2022-02-16,16.79,19.29,16.79,17.41,3600,9.4575,10.7674
2022-02-17,19.2,19.55,19.2,19.55,4300,10.0825,11.6038
2022-02-18,19.47,19.64,16.61,19.29,3500,10.6945,12.3359
2022-02-21,18.39,18.39,18.39,18.39,1400,11.2615,12.9124
2022-02-22,20.36,20.36,18.75,18.75,800,11.8465,13.4684
2022-02-23,16.16,20.09,16.16,20.09,10500,12.4985,14.099
2022-02-24,18.3,19.64,18.3,19.64,3700,13.128,14.6267
2022-02-25,18.93,19.29,16.7,16.7,700,13.6105,14.8242
2022-02-28,18.22,18.22,18.22,18.22,300,14.169,15.1476
2022-03-01,15.54,15.54,15.54,15.54,100,14.5935,15.185
2022-03-02,17.86,17.86,15.63,15.8,1600,15.031,15.2435
2022-03-03,17.5,17.5,17.5,17.5,0,15.5535,15.4584
2022-03-04,15.72,18.66,15.72,15.8,3200,15.991,15.491
2022-03-07,15.98,15.98,15.98,15.98,100,16.4375,15.5375
2022-03-08,17.68,17.86,15.98,15.98,300,16.7455,15.5797
2022-03-09,17.14,17.14,17.14,17.14,0,17.04,15.7283
2022-03-10,17.14,17.14,17.14,17.14,0,17.254,15.8627
2022-03-11,17.14,18.3,17.14,18.3,1000,17.4325,16.0949
2022-03-14,17.77,17.77,17.77,17.77,0,17.589,16.2544
2022-03-15,17.86,19.55,17.86,19.55,1606,17.727,16.5683
2022-03-16,19.55,20.09,19.47,19.47,1400,17.83,16.8446
2022-03-17,19.55,19.55,19.55,19.55,1800,17.83,17.1023
2022-03-18,19.2,19.2,19.2,19.2,100,17.8255,17.3021
2022-03-21,19.2,19.2,19.2,19.2,0,17.866,17.4828
2022-03-22,19.2,19.2,19.2,19.2,0,17.8885,17.6464
2022-03-23,16.34,16.43,16.34,16.43,300,17.7055,17.5305
2022-03-24,16.43,16.43,16.43,16.43,600,17.545,17.4257
2022-03-25,16.43,16.43,16.43,16.43,0,17.5315,17.3309
2022-03-28,16.43,16.43,16.43,16.43,0,17.442,17.2451
2022-03-29,16.43,16.43,16.43,16.43,0,17.4865,17.1674
2022-03-30,18.3,18.3,18.3,18.3,200,17.6115,17.2753
2022-03-31,18.3,18.3,18.3,18.3,0,17.6515,17.3729
2022-04-01,18.3,18.3,18.3,18.3,300,17.7765,17.4612
2022-04-04,18.3,18.3,18.3,18.3,0,17.8925,17.5411
2022-04-05,18.3,18.3,18.3,18.3,0,18.0085,17.6134
2022-04-06,18.3,18.3,18.3,18.3,0,18.0665,17.6788
2022-04-07,18.3,18.3,18.3,18.3,0,18.1245,17.7379
2022-04-08,18.3,18.3,18.3,18.3,0,18.1245,17.7915
2022-04-12,18.3,18.3,18.3,18.3,100,18.151,17.8399
2022-04-13,18.3,18.3,18.3,18.3,0,18.0885,17.8837
2022-04-14,17.86,17.86,17.86,17.86,200,18.008,17.8814
2022-04-15,17.86,17.86,17.86,17.86,0,17.9235,17.8794
2022-04-18,17.05,17.05,16.97,16.97,3000,17.812,17.7928
2022-04-19,16.97,16.97,16.97,16.97,0,17.7005,17.7144
2022-04-20,16.97,16.97,16.97,16.97,0,17.589,17.6435
2022-04-21,16.97,16.97,16.97,16.97,0,17.616,17.5794
2022-04-22,16.97,16.97,16.97,16.97,300,17.643,17.5214
2022-04-25,16.97,16.97,16.97,16.97,0,17.67,17.4688
2022-04-26,16.97,16.97,16.97,16.97,0,17.697,17.4213
2022-04-27,16.97,16.97,16.97,16.97,0,17.724,17.3783
2022-04-28,16.97,16.97,16.97,16.97,0,17.6575,17.3395
2022-04-29,16.97,16.97,16.97,16.97,0,17.591,17.3043
2022-05-04,16.97,16.97,16.97,16.97,0,17.5245,17.2724
2022-05-05,16.97,16.97,16.97,16.97,0,17.458,17.2436
2022-05-06,16.97,16.97,16.97,16.97,0,17.3915,17.2176
2022-05-09,16.07,16.07,16.07,16.07,700,17.28,17.1083
2022-05-10,16.07,16.07,16.07,16.07,0,17.1685,17.0094
2022-05-11,16.07,16.07,16.07,16.07,0,17.057,16.9199
2022-05-12,16.07,16.07,16.07,16.07,0,16.9455,16.839
2022-05-13,16.07,16.07,16.07,16.07,0,16.834,16.7657
2022-05-16,16.07,16.07,16.07,16.07,0,16.7445,16.6995
2022-05-17,16.07,16.07,16.07,16.07,0,16.655,16.6395
2022-05-18,16.07,16.07,16.07,16.07,0,16.61,16.5853
2022-05-19,15.18,15.18,15.18,15.18,500,16.5205,16.4515
2022-05-20,15.18,15.18,15.18,15.18,0,16.431,16.3304
2022-05-23,15.18,15.18,15.18,15.18,0,16.3415,16.2208
2022-05-24,15.18,15.18,15.18,15.18,0,16.252,16.1217
2022-05-25,15.18,15.18,15.18,15.18,0,16.1625,16.032
2022-05-26,15.18,15.18,15.18,15.18,0,16.073,15.9509
2022-05-27,15.18,15.18,15.18,15.18,1,15.9835,15.8774
2022-05-30,15.18,15.18,15.18,15.18,0,15.894,15.811
2022-05-31,15.18,15.18,15.18,15.18,0,15.8045,15.7509
2022-06-01,15.18,15.18,15.18,15.18,0,15.715,15.6965
2022-06-02,15.18,15.18,15.18,15.18,200,15.6255,15.6474
2022-06-03,15.18,15.18,15.18,15.18,0,15.536,15.6028
2022-06-06,15.18,15.18,15.18,15.18,0,15.4915,15.5626
2022-06-07,15.18,15.18,15.18,15.18,0,15.447,15.5261
2022-06-08,15.18,15.18,15.18,15.18,0,15.4025,15.4932
2022-06-09,15.18,15.18,15.18,15.18,0,15.358,15.4633
2022-06-10,15.18,15.18,15.18,15.18,2,15.3135,15.4364
2022-06-13,15.18,15.18,15.18,15.18,0,15.269,15.4119
2022-06-14,15.18,15.18,15.18,15.18,0,15.2245,15.3899
2022-06-15,15.18,15.18,15.18,15.18,0,15.18,15.3699
2022-06-16,15.18,15.18,15.18,15.18,0,15.18,15.3518
2022-06-17,15.18,15.18,15.18,15.18,0,15.18,15.3354
2022-06-20,15.18,15.18,15.18,15.18,0,15.18,15.3206
2022-06-21,15.18,15.18,15.18,15.18,0,15.18,15.3072
2022-06-22,15.18,15.18,15.18,15.18,0,15.18,15.2951
2022-06-23,15.18,15.18,15.18,15.18,0,15.18,15.2841
2022-06-24,15.18,15.18,15.18,15.18,0,15.18,15.2742
2022-06-27,15.18,15.18,15.18,15.18,0,15.18,15.2653
2022-06-28,15.18,15.18,15.18,15.18,0,15.18,15.2571
2022-06-29,15.18,15.18,15.18,15.18,0,15.18,15.2498
2022-06-30,15.18,15.18,15.18,15.18,0,15.18,15.2431
2022-07-01,15.18,15.18,15.18,15.18,0,15.18,15.2371
2022-07-04,15.18,15.18,15.18,15.18,0,15.18,15.2317
2022-07-05,15.18,15.18,15.18,15.18,0,15.18,15.2268
2022-07-06,15.18,15.18,15.18,15.18,0,15.18,15.2223
2022-07-07,15.18,15.18,15.18,15.18,0,15.18,15.2183
2022-07-08,15.18,15.18,15.18,15.18,0,15.18,15.2146
2022-07-11,15.18,15.18,15.18,15.18,0,15.18,15.2113
2022-07-12,15.18,15.18,15.18,15.18,0,15.18,15.2084
2022-07-13,9.26,9.26,9.26,9.26,100,14.884,14.6418
2022-07-14,9.26,9.26,9.26,9.26,0,14.588,14.1293
2022-07-15,9.26,9.26,9.26,9.26,0,14.292,13.6655
2022-07-18,9.26,9.26,9.26,9.26,0,13.996,13.246
2022-07-19,9.26,9.26,9.26,9.26,0,13.7,12.8664
2022-07-20,9.26,9.26,9.26,9.26,4400,13.404,12.5229
2022-07-21,9.26,9.26,9.26,9.26,0,13.108,12.2121
2022-07-22,9.26,9.26,9.26,9.26,0,12.812,11.931
2022-07-25,9.26,9.26,9.26,9.26,0,12.516,11.6766
2022-07-26,10.64,10.64,10.64,10.64,100,12.289,11.5779
2022-07-27,10.64,10.64,10.64,10.64,0,12.062,11.4886
2022-07-28,10.64,10.64,10.64,10.64,0,11.835,11.4077
2022-07-29,10.64,10.64,10.64,10.64,0,11.608,11.3346
2022-08-01,12.22,12.22,12.22,12.22,100,11.46,11.4189
2022-08-02,12.22,12.22,12.22,12.22,0,11.312,11.4952
2022-08-03,13.98,13.98,13.98,13.98,100,11.252,11.7319
2022-08-04,13.98,13.98,13.98,13.98,0,11.192,11.946
2022-08-05,13.98,13.98,13.98,13.98,0,11.132,12.1397
2022-08-08,13.98,13.98,13.98,13.98,3,11.072,12.315
2022-08-09,13.98,13.98,13.98,13.98,0,11.012,12.4735
2022-08-10,13.98,13.98,13.98,13.98,0,11.248,12.617
2022-08-11,13.98,13.98,13.98,13.98,0,11.484,12.7468
2022-08-12,13.98,13.98,13.98,13.98,0,11.72,12.8643
2022-08-15,13.98,13.98,13.98,13.98,0,11.956,12.9705
2022-08-16,13.98,13.98,13.98,13.98,0,12.192,13.0667
2022-08-17,13.98,13.98,13.98,13.98,0,12.428,13.1537
2022-08-18,13.98,13.98,13.98,13.98,0,12.664,13.2324
2022-08-19,13.98,13.98,13.98,13.98,0,12.9,13.3036
2022-08-22,13.98,13.98,13.98,13.98,0,13.136,13.368
2022-08-23,13.98,13.98,13.98,13.98,0,13.303,13.4263
2022-08-24,13.98,13.98,13.98,13.98,0,13.47,13.479
2022-08-25,13.98,13.98,13.98,13.98,0,13.637,13.5267
2022-08-26,13.98,13.98,13.98,13.98,0,13.804,13.5699
2022-08-29,13.98,13.98,13.98,13.98,0,13.892,13.6089
2022-08-30,13.98,13.98,13.98,13.98,0,13.98,13.6443
2022-08-31,13.98,13.98,13.98,13.98,0,13.98,13.6763
2022-09-05,15.83,15.83,15.83,15.83,100,14.0725,13.8814
2022-09-06,15.83,15.83,15.83,15.83,0,14.165,14.067
2022-09-07,15.83,15.83,15.83,15.83,0,14.2575,14.2349
2022-09-08,15.83,15.83,15.83,15.83,0,14.35,14.3868
2022-09-09,15.83,15.83,15.83,15.83,0,14.4425,14.5242
2022-09-12,15.83,15.83,15.83,15.83,0,14.535,14.6486
2022-09-13,15.83,15.83,15.83,15.83,0,14.6275,14.7611
2022-09-14,15.83,15.83,15.83,15.83,0,14.72,14.8629
2022-09-15,15.83,15.83,15.83,15.83,0,14.8125,14.955
2022-09-16,15.83,15.83,15.83,15.83,0,14.905,15.0383
2022-09-19,15.83,15.83,15.83,15.83,0,14.9975,15.1137
2022-09-20,15.83,15.83,15.83,15.83,0,15.09,15.182
2022-09-21,15.83,15.83,15.83,15.83,0,15.1825,15.2437
2022-09-22,15.83,15.83,15.83,15.83,0,15.275,15.2995
2022-09-23,15.83,15.83,15.83,15.83,0,15.3675,15.35
2022-09-26,15.83,15.83,15.83,15.83,0,15.46,15.3957
2022-09-27,15.83,15.83,15.83,15.83,0,15.5525,15.4371
2022-09-28,15.83,15.83,15.83,15.83,0,15.645,15.4745
2022-09-29,15.83,15.83,15.83,15.83,0,15.7375,15.5084
2022-09-30,15.83,15.83,15.83,15.83,0,15.83,15.539
2022-10-03,15.83,15.83,15.83,15.83,0,15.83,15.5667
2022-10-04,15.83,15.83,15.83,15.83,0,15.83,15.5918
2022-10-05,15.83,15.83,15.83,15.83,0,15.83,15.6145
2022-10-06,15.83,15.83,15.83,15.83,0,15.83,15.635
2022-10-07,15.83,15.83,15.83,15.83,0,15.83,15.6536
2022-10-10,15.83,15.83,15.83,15.83,0,15.83,15.6704
2022-10-11,15.83,15.83,15.83,15.83,0,15.83,15.6856
2022-10-12,15.83,15.83,15.83,15.83,0,15.83,15.6993
2022-10-13,15.83,15.83,15.83,15.83,0,15.83,15.7118
2022-10-14,15.83,15.83,15.83,15.83,0,15.83,15.723
2022-10-17,15.83,15.83,15.83,15.83,0,15.83,15.7332
2022-10-18,15.55,15.55,15.55,15.55,100,15.816,15.7158
2022-10-19,15.55,15.55,15.55,15.55,0,15.802,15.7
2022-10-20,15.55,15.55,15.55,15.55,0,15.788,15.6857
2022-10-21,15.55,15.55,15.55,15.55,0,15.774,15.6728
2022-10-24,15.55,15.55,15.55,15.55,0,15.76,15.6611
2022-10-25,15.55,15.55,15.55,15.55,0,15.746,15.6505
2022-10-26,15.55,15.55,15.55,15.55,0,15.732,15.6409
2022-10-27,15.55,15.55,15.55,15.55,0,15.718,15.6323
2022-10-28,15.55,15.55,15.55,15.55,0,15.704,15.6244
2022-10-31,15.55,15.55,15.55,15.55,0,15.69,15.6173
2022-11-01,15.55,15.55,15.55,15.55,0,15.676,15.6109
2022-11-02,15.55,15.55,15.55,15.55,0,15.662,15.6051
2022-11-03,15.55,15.55,15.55,15.55,0,15.648,15.5999
2022-11-04,15.55,15.55,15.55,15.55,0,15.634,15.5951
2022-11-07,15.55,15.55,15.55,15.55,0,15.62,15.5908
2022-11-08,15.55,15.55,15.55,15.55,0,15.606,15.5869
2022-11-09,15.55,15.55,15.55,15.55,0,15.592,15.5834
2022-11-10,15.55,15.55,15.55,15.55,0,15.578,15.5802
2022-11-11,15.55,15.55,15.55,15.55,0,15.564,15.5774
2022-11-14,15.55,15.55,15.55,15.55,0,15.55,15.5748
2022-11-15,15.55,15.55,15.55,15.55,0,15.55,15.5724
2022-11-16,15.55,15.55,15.55,15.55,0,15.55,15.5703
2022-11-17,15.55,15.55,15.55,15.55,0,15.55,15.5683
2022-11-18,15.55,15.55,15.55,15.55,0,15.55,15.5666
2022-11-21,15.55,15.55,15.55,15.55,0,15.55,15.565
2022-11-22,15.55,15.55,15.55,15.55,0,15.55,15.5636
2022-11-23,15.55,15.55,15.55,15.55,0,15.55,15.5623
2022-11-24,15.55,15.55,15.55,15.55,0,15.55,15.5611
2022-11-25,15.55,15.55,15.55,15.55,0,15.55,15.5601
2022-11-28,15.55,15.55,15.55,15.55,0,15.55,15.5591
2022-11-29,15.55,15.55,15.55,15.55,0,15.55,15.5582
2022-11-30,15.55,15.55,15.55,15.55,0,15.55,15.5574
2022-12-01,10.55,10.55,10.55,10.55,1400,15.3,15.0805
2022-12-02,12.13,12.13,12.13,12.13,100,15.129,14.7995
2022-12-05,12.13,12.13,12.13,12.13,0,14.958,14.5453
2022-12-06,12.13,12.13,12.13,12.13,0,14.787,14.3153
2022-12-07,12.13,12.13,12.13,12.13,0,14.616,14.1072
2022-12-08,12.13,12.13,12.13,12.13,0,14.445,13.9189
2022-12-09,12.13,12.13,12.13,12.13,0,14.274,13.7485
2022-12-12,12.13,12.13,12.13,12.13,0,14.103,13.5943
2022-12-13,12.13,12.13,12.13,12.13,0,13.932,13.4549
2022-12-14,12.13,12.13,12.13,12.13,0,13.761,13.3287
2022-12-15,12.13,12.13,12.13,12.13,0,13.59,13.2145
2022-12-16,12.13,12.13,12.13,12.13,0,13.419,13.1113
2022-12-19,12.13,12.13,12.13,12.13,0,13.248,13.0178
2022-12-20,12.13,12.13,12.13,12.13,0,13.077,12.9332
2022-12-21,12.13,12.13,12.13,12.13,0,12.906,12.8567
2022-12-22,12.13,12.13,12.13,12.13,0,12.735,12.7875
2022-12-23,12.13,12.13,12.13,12.13,0,12.564,12.7249
2022-12-26,12.13,12.13,12.13,12.13,0,12.393,12.6683
2022-12-27,12.13,12.13,12.13,12.13,0,12.222,12.617
2022-12-28,12.13,12.13,12.13,12.13,0,12.051,12.5706
2022-12-29,12.13,12.13,12.13,12.13,0,12.13,12.5286
2022-12-30,12.13,12.13,12.13,12.13,0,12.13,12.4907
2023-01-03,12.13,12.13,12.13,12.13,0,12.13,12.4563
2023-01-04,12.13,12.13,12.13,12.13,0,12.13,12.4253
2023-01-05,12.13,12.13,12.13,12.13,0,12.13,12.3971
2023-01-06,12.13,12.13,12.13,12.13,0,12.13,12.3717
2023-01-09,12.13,12.13,12.13,12.13,0,12.13,12.3487
2023-01-10,12.13,12.13,12.13,12.13,0,12.13,12.3278
2023-01-11,11.94,11.94,11.94,11.94,100,12.1205,12.2909
2023-01-12,11.94,11.94,11.94,11.94,0,12.111,12.2575
2023-01-13,11.94,11.94,11.94,11.94,0,12.1015,12.2273
2023-01-16,11.94,11.94,11.94,11.94,0,12.092,12.1999
2023-01-17,11.94,11.94,11.94,11.94,0,12.0825,12.1751
2023-01-18,11.94,11.94,11.94,11.94,0,12.073,12.1527
2023-01-19,11.94,11.94,11.94,11.94,0,12.0635,12.1325
2023-01-27,11.94,11.94,11.94,11.94,0,12.054,12.1142
2023-01-30,10.18,10.18,10.18,10.18,3000,11.9565,11.9299
2023-01-31,10.18,10.18,10.18,10.18,0,11.859,11.7633
2023-02-01,10.18,10.18,10.18,10.18,0,11.7615,11.6125
2023-02-02,10.18,10.18,10.18,10.18,0,11.664,11.4761
2023-02-03,10.18,10.18,10.18,10.18,0,11.5665,11.3526
2023-02-06,10.18,10.18,10.18,10.18,0,11.469,11.241
2023-02-07,10.18,10.18,10.18,10.18,0,11.3715,11.1399
2023-02-08,10.18,10.18,10.18,10.18,0,11.274,11.0485
2023-02-09,8.7,11.66,8.7,11.66,4100,11.2505,11.1067
2023-02-10,11.57,11.57,11.57,11.57,0,11.2225,11.1509
2023-02-13,12.77,12.77,12.77,12.77,100,11.2545,11.3051
2023-02-14,12.77,12.77,12.77,12.77,0,11.2865,11.4446
2023-02-15,14.62,14.62,14.62,14.62,100,11.4205,11.747
2023-02-16,14.62,14.62,14.62,14.62,0,11.5545,12.0206
2023-02-17,14.62,14.62,14.62,14.62,0,11.6885,12.2682
2023-02-20,14.62,14.62,14.62,14.62,0,11.8225,12.4922
2023-02-21,16.57,16.57,16.57,16.57,100,12.054,12.8805
2023-02-22,16.57,16.57,16.57,16.57,0,12.2855,13.2319
2023-02-23,16.57,16.57,16.57,16.57,0,12.517,13.5498
2023-02-24,16.57,16.57,16.57,16.57,0,12.7485,13.8375
2023-02-27,16.57,16.57,16.57,16.57,0,13.068,14.0977
2023-02-28,16.57,16.57,16.57,16.57,0,13.3875,14.3332
2023-03-01,16.57,16.57,16.57,16.57,0,13.707,14.5462
2023-03-02,16.57,16.57,16.57,16.57,0,14.0265,14.7389
2023-03-03,16.57,16.57,16.57,16.57,0,14.346,14.9133
2023-03-06,16.57,16.57,16.57,16.57,0,14.6655,15.0711
2023-03-07,16.57,16.57,16.57,16.57,0,14.985,15.2139
2023-03-08,16.57,16.57,16.57,16.57,0,15.3045,15.343
2023-03-09,16.57,16.57,16.57,16.57,0,15.55,15.4599
2023-03-10,16.57,16.57,16.57,16.57,0,15.8,15.5656
2023-03-13,16.57,16.57,16.57,16.57,0,15.99,15.6612
2023-03-14,16.57,16.57,16.57,16.57,0,16.18,15.7478
2023-03-15,16.57,16.57,16.57,16.57,0,16.2775,15.8261
2023-03-16,14.81,14.81,14.81,14.81,100,16.287,15.7293
2023-03-17,14.81,14.81,14.81,14.81,0,16.2965,15.6418
2023-03-20,14.81,14.81,14.81,14.81,0,16.306,15.5626
2023-03-21,14.81,14.81,14.81,14.81,0,16.218,15.4909
2023-03-22,14.81,14.81,14.81,14.81,0,16.13,15.426
2023-03-23,14.81,14.81,14.81,14.81,0,16.042,15.3674
2023-03-24,14.81,14.81,14.81,14.81,0,15.954,15.3143
2023-03-27,14.81,14.81,14.81,14.81,0,15.866,15.2663
2023-03-28,14.81,14.81,14.81,14.81,0,15.778,15.2228
2023-03-29,14.81,14.81,14.81,14.81,0,15.69,15.1835
2023-03-30,14.81,14.81,14.81,14.81,0,15.602,15.1479
2023-03-31,14.81,14.81,14.81,14.81,0,15.514,15.1157
2023-04-03,14.81,14.81,14.81,14.81,0,15.426,15.0866
2023-04-04,14.81,14.81,14.81,14.81,0,15.338,15.0603
2023-04-05,14.81,14.81,14.81,14.81,0,15.25,15.0364
2023-04-06,14.81,14.81,14.81,14.81,0,15.162,15.0149
2023-04-07,14.81,14.81,14.81,14.81,0,15.074,14.9954
2023-04-10,14.81,14.81,14.81,14.81,0,14.986,14.9777
2023-04-11,14.81,14.81,14.81,14.81,0,14.898,14.9617
2023-04-12,12.59,12.59,12.59,12.59,100,14.699,14.7359
2023-04-13,10.74,10.83,10.74,10.74,500,14.4955,14.3553
2023-04-14,10.74,10.74,10.74,10.74,0,14.292,14.011
2023-04-17,10.74,10.74,10.74,10.74,0,14.0885,13.6995
2023-04-18,10.74,10.74,10.74,10.74,0,13.885,13.4176
2023-04-19,12.31,12.31,12.31,12.31,100,13.76,13.3121
2023-04-20,13.98,13.98,13.98,13.98,100,13.7185,13.3757
2023-04-21,14.72,14.72,14.72,14.72,100,13.714,13.5038
2023-04-24,14.72,14.72,14.72,14.72,0,13.7095,13.6196
2023-04-25,14.72,14.72,14.72,14.72,0,13.705,13.7244
2023-04-26,14.72,14.72,14.72,14.72,0,13.7005,13.8192
2023-04-27,14.72,14.72,14.72,14.72,0,13.696,13.905
2023-04-28,14.72,14.72,14.72,14.72,0,13.6915,13.9826
2023-05-04,12.59,12.59,12.59,12.59,100,13.5805,13.85
2023-05-05,12.59,12.59,12.59,12.59,0,13.4695,13.73
2023-05-08,10.74,10.74,10.74,10.74,2000,13.266,13.4452
2023-05-09,11.94,11.94,11.94,11.94,100,13.1225,13.3019
2023-05-10,11.94,11.94,11.94,11.94,0,12.979,13.1722
2023-05-11,11.94,11.94,11.94,11.94,0,12.8355,13.0548
2023-05-12,10.74,10.74,10.74,10.74,300,12.632,12.8344
2023-05-15,10.74,10.74,10.74,10.74,0,12.5395,12.6349
2023-05-16,12.31,12.31,12.31,12.31,100,12.618,12.604
2023-05-17,12.31,12.31,12.31,12.31,0,12.6965,12.576
2023-05-18,12.31,12.31,12.31,12.31,0,12.775,12.5506
2023-05-19,14.07,14.07,14.07,14.07,100,12.9415,12.6953
2023-05-22,14.07,14.07,14.07,14.07,0,13.0295,12.8263
2023-05-23,14.07,14.07,14.07,14.07,0,13.034,12.9447
2023-05-24,14.07,14.07,14.07,14.07,0,13.0015,13.0519
2023-05-25,14.07,14.07,14.07,14.07,0,12.969,13.1488
2023-05-26,14.07,14.07,14.07,14.07,0,12.9365,13.2366
2023-05-29,12.03,12.03,12.03,12.03,100,12.802,13.1217
2023-05-30,13.79,13.79,13.79,13.79,100,12.7555,13.1853
2023-05-31,13.79,13.79,13.79,13.79,0,12.709,13.2429
2023-06-01,11.75,11.75,11.75,11.75,800,12.667,13.1007
2023-06-02,11.38,11.38,11.38,11.38,5000,12.6065,12.9368
2023-06-05,11.38,11.38,11.38,11.38,0,12.6385,12.7886
2023-06-06,11.38,11.38,11.38,11.38,0,12.6105,12.6544
2023-06-07,11.38,11.38,11.38,11.38,1300,12.5825,12.533
2023-06-08,11.38,11.38,11.38,11.38,300,12.5545,12.4232
2023-06-09,11.38,11.38,11.38,11.38,0,12.5865,12.3239
2023-06-12,11.38,11.38,11.38,11.38,0,12.6185,12.234
2023-06-13,11.38,11.38,11.38,11.38,0,12.572,12.1527
2023-06-14,11.38,11.38,11.38,11.38,0,12.5255,12.0791
2023-06-15,10.09,10.09,10.09,10.09,100,12.4145,11.8896
2023-06-16,10.09,10.09,10.09,10.09,0,12.2155,11.7182
2023-06-19,10.09,10.09,10.09,10.09,0,12.0165,11.5632
2023-06-20,8.61,9.16,8.61,8.89,1100,11.7575,11.3086
2023-06-21,8.98,8.98,8.98,8.98,0,11.503,11.0868
2023-06-22,10.27,10.27,10.27,10.27,1100,11.313,11.009
2023-06-23,11.75,11.75,11.75,11.75,100,11.197,11.0796
2023-06-26,11.75,11.75,11.75,11.75,0,11.183,11.1434
2023-06-27,13.42,13.42,13.42,13.42,100,11.1645,11.3603
2023-06-28,13.42,13.42,13.42,13.42,0,11.146,11.5564
2023-06-29,13.42,13.42,13.42,13.42,0,11.2295,11.7339
2023-06-30,13.42,13.42,13.42,13.42,0,11.3315,11.8945
2023-07-03,13.42,13.42,13.42,13.42,0,11.4335,12.0398
2023-07-04,13.42,13.42,13.42,13.42,0,11.5355,12.1712
2023-07-05,11.48,13.42,11.48,13.42,1900,11.6375,12.2902
2023-07-06,11.85,11.85,11.85,11.85,0,11.661,12.2482
2023-07-07,11.85,11.85,11.85,11.85,200,11.6845,12.2103
2023-07-10,11.85,11.85,11.85,11.85,0,11.708,12.176
2023-07-11,11.85,11.85,11.85,11.85,0,11.7315,12.1449
2023-07-12,11.85,11.85,11.85,11.85,0,11.755,12.1169
2023-07-13,11.85,11.85,11.85,11.85,0,11.843,12.0914
2023-07-14,11.85,11.85,11.85,11.85,0,11.931,12.0684
2023-07-17,10.6,10.6,10.5,10.5,1001,11.9515,11.9191
2023-07-18,10.5,10.5,10.5,10.5,0,12.032,11.7839
2023-07-19,10.5,10.5,10.5,10.5,0,12.108,11.6616
2023-07-20,9.83,9.83,9.83,9.83,1000,12.086,11.4872
2023-07-21,9.83,9.83,9.83,9.83,0,11.99,11.3294
2023-07-24,9.83,9.83,9.83,9.83,0,11.894,11.1866
2023-07-25,10.31,10.31,10.31,10.31,400,11.7385,11.1031
2023-07-26,10.31,10.31,10.31,10.31,0,11.583,11.0276
2023-07-27,10.02,10.02,9.92,9.92,500,11.408,10.9221
2023-07-28,11.37,11.37,11.37,11.37,100,11.3055,10.9647
2023-07-31,11.37,11.37,11.37,11.37,20,11.203,11.0033
2023-08-01,12.91,12.91,12.91,12.91,100,11.1775,11.1849
2023-08-02,12.91,12.91,12.91,12.91,0,11.152,11.3492
2023-08-03,12.91,12.91,12.91,12.91,1,11.205,11.4979
2023-08-04,12.91,12.91,12.91,12.91,0,11.258,11.6323
2023-08-07,12.91,12.91,12.91,12.91,0,11.311,11.754
2023-08-08,10.98,10.98,10.98,10.98,3400,11.2675,11.6803
2023-08-09,10.11,10.11,10.11,10.11,100,11.1805,11.5308
2023-08-10,11.37,11.56,11.37,11.56,300,11.166,11.5335
2023-08-11,11.46,11.46,11.46,11.46,0,11.1465,11.5265
2023-08-14,12.52,13.1,12.52,13.1,200,11.2765,11.6764
2023-08-15,11.56,11.56,11.56,11.56,100,11.3295,11.6653
2023-08-16,11.56,11.56,11.56,11.56,0,11.3825,11.6553
2023-08-17,11.56,11.56,11.56,11.56,0,11.469,11.6462
2023-08-18,11.56,11.56,11.56,11.56,0,11.5555,11.638
2023-08-21,11.56,11.56,11.56,11.56,1,11.642,11.6306
2023-08-22,11.56,11.56,11.56,11.56,0,11.7045,11.6238
2023-08-23,11.56,11.56,11.56,11.56,0,11.767,11.6178
2023-08-24,11.56,11.56,11.56,11.56,0,11.849,11.6123
2023-08-25,10.6,10.6,10.6,10.6,100,11.8105,11.5159
